employee_id,full_name,department,job_title,country,location,salary,ic,rsu,total_compensation,hire_date,manager_id
ATL1202,Chelsea Taylor,Engineering,Software Engineer,Singapore,Singapore,313150.66,49799.81,70170.61,433121.08,2015-08-15,ATL1000
ATL1203,Joshua Mccarthy DVM,Engineering,Engineering Manager,Singapore,Singapore,312207.59,40009.84,75960.12,428177.55,2021-03-03,ATL1000
ATL1204,Linda Evans MD,Engineering,VP Engineering,UAE,Dubai,186812.76,48223.17,9860.67,244896.6,2019-03-17,ATL1000
ATL1205,Allison Nunez DVM,Engineering,VP Engineering,USA,New York,205505.07,48204.44,37909.14,291618.65,2021-07-24,ATL1000
ATL1206,Gina Perez,Engineering,Senior Software Engineer,Singapore,Singapore,282707.63,81436.3,20261.44,384405.37,2019-04-01,ATL1000
ATL1207,Samuel Bishop,Engineering,VP Engineering,Singapore,Singapore,115255.18,31908.05,18703.78,165867.01,2019-03-04,ATL1000
ATL1208,Sandra Carter,Engineering,Tech Lead,UK,London,246007.0,55863.46,35142.96,337013.42,2015-10-19,ATL1000
ATL1209,Cody Yang,Engineering,Engineering Manager,Singapore,Singapore,134501.95,14670.04,7726.12,156898.11,2018-01-28,ATL1000
ATL1210,Erik Smith,Engineering,Engineering Manager,USA,New York,130410.32,36182.59,10058.91,176651.82,2021-08-20,ATL1000
ATL1211,Alison Rhodes,Engineering,Engineering Manager,Germany,Frankfurt,250802.11,62356.43,59990.56,373149.1,2022-05-19,ATL1000
ATL1212,Mark Atkins,Engineering,Software Engineer,UAE,Dubai,265876.49,34804.45,35355.43,336036.37,2021-04-11,ATL1000
ATL1213,Deborah Thompson,Engineering,Tech Lead,Singapore,Singapore,239286.96,68869.33,25351.98,333508.27,2015-11-08,ATL1000
ATL1214,Pamela George,Engineering,Software Engineer,UK,London,203110.45,58924.58,44905.7,306940.73,2023-09-15,ATL1000
ATL1215,Shelley Scott,Engineering,Engineering Manager,Germany,Frankfurt,224337.83,66307.2,27309.71,317954.74,2016-04-25,ATL1000
ATL1216,Kristen Davis,Engineering,Engineering Manager,Germany,Frankfurt,149859.8,18647.35,32910.21,201417.36,2022-01-14,ATL1000
ATL1217,Timothy Clay,Engineering,Software Engineer,USA,New York,249181.43,56898.31,42218.61,348298.35,2023-09-25,ATL1000
ATL1218,David Mclean,Engineering,VP Engineering,USA,New York,275226.86,40930.03,20692.87,336849.76,2020-12-17,ATL1000
ATL1219,Heidi Williams,Engineering,Senior Software Engineer,UK,London,124408.13,31479.17,11374.82,167262.12,2016-03-30,ATL1000
ATL1220,William West,Engineering,Software Engineer,UK,London,178997.51,23182.12,41188.44,243368.07,2022-02-07,ATL1000
ATL1221,Jermaine Johnson,Engineering,Tech Lead,Germany,Frankfurt,290265.29,37426.11,22059.71,349751.11,2015-08-13,ATL1000
ATL1222,Michael Floyd,Engineering,Tech Lead,UK,London,133084.53,36370.62,10162.42,179617.57,2021-01-15,ATL1000
ATL1223,Christine Williams,Engineering,Senior Software Engineer,UK,London,233659.11,24103.39,24084.06,281846.56,2021-05-26,ATL1000
ATL1224,Daniel Burch,Engineering,Tech Lead,Singapore,Singapore,220477.96,54928.35,32024.25,307430.56,2015-09-25,ATL1000
ATL1225,Natalie Gordon,Engineering,VP Engineering,UAE,Dubai,234669.86,44681.4,22131.7,301482.96,2016-04-07,ATL1000
ATL1226,Jacob Price,Engineering,Tech Lead,USA,New York,262721.03,74021.74,47757.59,384500.36,2024-12-18,ATL1000
ATL1227,Morgan Vasquez,Engineering,Engineering Manager,Singapore,Singapore,245101.54,26037.17,61206.11,332344.82,2022-01-21,ATL1000
ATL1228,Amanda Mcgee,Engineering,Software Engineer,Singapore,Singapore,254080.47,50321.6,58931.47,363333.54,2021-07-11,ATL1000
ATL1229,Kimberly Morris,Engineering,VP Engineering,USA,New York,177643.48,23034.46,13365.6,214043.54,2024-07-15,ATL1000
ATL1230,Robin Mitchell,Engineering,VP Engineering,UAE,Dubai,225154.85,37158.9,56046.8,318360.55,2021-04-24,ATL1000
ATL1231,Linda Buckley,Engineering,Software Engineer,Germany,Frankfurt,205280.24,45384.46,14335.89,265000.59,2023-04-12,ATL1000
ATL1232,Barbara Wilson,Engineering,Senior Software Engineer,UAE,Dubai,261376.38,37378.03,36673.98,335428.39,2017-01-14,ATL1000
ATL1233,Dustin Jones,Engineering,Software Engineer,Singapore,Singapore,181175.64,34550.15,24132.22,239858.01,2024-03-21,ATL1000
ATL1234,John Chandler,Engineering,Senior Software Engineer,Germany,Frankfurt,199620.44,46515.87,24924.65,271060.96,2018-05-14,ATL1000
ATL1235,April Walker,Engineering,Software Engineer,Singapore,Singapore,124097.99,33054.04,8518.83,165670.86,2022-08-28,ATL1000
ATL1236,Traci Mann,Engineering,VP Engineering,Germany,Frankfurt,280471.55,59256.39,46920.93,386648.87,2015-05-30,ATL1000
ATL1237,Brandon Thompson,Engineering,Engineering Manager,UAE,Dubai,179225.66,22303.96,21636.05,223165.67,2015-10-18,ATL1000
ATL1238,Rebecca Smith,Engineering,VP Engineering,USA,New York,313363.71,68965.72,37706.82,420036.25,2017-08-19,ATL1000
ATL1239,Jennifer Elliott,Engineering,Software Engineer,UAE,Dubai,154675.15,35783.67,14670.78,205129.6,2018-01-24,ATL1000
ATL1240,Maria Moore,Engineering,VP Engineering,Germany,Frankfurt,287528.42,49889.69,58230.58,395648.69,2017-12-20,ATL1000
ATL1241,Stephanie Livingston,Engineering,VP Engineering,UK,London,279516.49,75198.61,68456.19,423171.29,2019-12-23,ATL1000
ATL1242,Jacob Murphy,Engineering,Tech Lead,UAE,Dubai,251745.11,53205.81,43249.55,348200.47,2021-06-12,ATL1000
ATL1243,Isaiah Garrett,Engineering,Tech Lead,USA,New York,147887.38,35572.79,16533.36,199993.53,2021-09-12,ATL1000
ATL1244,Mark Brandt,Engineering,Engineering Manager,Germany,Frankfurt,111282.22,30488.27,18168.4,159938.89,2024-03-12,ATL1000
ATL1245,Karen Hansen,Engineering,VP Engineering,USA,New York,139793.68,31682.06,7846.82,179322.56,2024-01-10,ATL1000
ATL1246,Ann Johnson,Engineering,Tech Lead,UK,London,189000.83,36047.97,15400.14,240448.94,2022-04-22,ATL1000
ATL1247,Leslie Russell,Engineering,Software Engineer,Germany,Frankfurt,273135.48,58319.54,18297.73,349752.75,2022-07-13,ATL1000
ATL1248,Allison Sparks,Engineering,Tech Lead,UK,London,143056.08,31982.71,26435.87,201474.66,2017-03-15,ATL1000
ATL1249,Ryan Patel,Engineering,Tech Lead,Singapore,Singapore,249007.13,49087.36,34464.79,332559.28,2018-02-10,ATL1000
ATL1250,Wesley Cuevas,Engineering,Tech Lead,UK,London,268538.06,32966.67,36516.54,338021.27,2022-04-28,ATL1000
ATL1251,Christine Hall,Engineering,Engineering Manager,UAE,Dubai,212192.88,49531.44,12537.09,274261.41,2016-09-12,ATL1000
ATL1252,Jose Kerr,Engineering,Senior Software Engineer,UAE,Dubai,121504.21,17118.08,29047.38,167669.67,2016-04-25,ATL1000
ATL1253,Nicole Turner,Engineering,Engineering Manager,Germany,Frankfurt,170783.9,21176.67,25528.28,217488.85,2022-11-07,ATL1000
ATL1254,Traci Bond,Engineering,VP Engineering,UK,London,137129.0,28319.4,13167.42,178615.82,2017-03-05,ATL1000
ATL1255,Olivia Fitzgerald,Engineering,Software Engineer,Germany,Frankfurt,125135.85,34081.11,7315.5,166532.46,2016-03-26,ATL1000
ATL1256,Sarah Perry,Engineering,VP Engineering,Singapore,Singapore,303444.11,82664.85,50114.35,436223.31,2019-05-03,ATL1000
ATL1257,Shawn Watts,Engineering,Software Engineer,Singapore,Singapore,258994.78,47535.59,18915.6,325445.97,2018-08-09,ATL1000
ATL1258,Cassandra Owens,Engineering,Tech Lead,Germany,Frankfurt,146093.37,42297.37,20748.09,209138.83,2019-02-26,ATL1000
ATL1259,Tiffany Oliver,Engineering,Engineering Manager,USA,New York,201709.47,24441.67,27661.49,253812.63,2017-09-04,ATL1000
ATL1260,Victor Ward,Engineering,Senior Software Engineer,UAE,Dubai,126515.89,34678.62,25197.03,186391.54,2016-05-04,ATL1000
ATL1261,Marvin Jones,Engineering,VP Engineering,Germany,Frankfurt,273614.75,31541.18,48332.66,353488.59,2017-10-10,ATL1000
ATL1262,Taylor Barton,Engineering,Senior Software Engineer,UAE,Dubai,150719.78,38470.57,18119.52,207309.87,2023-01-23,ATL1000
ATL1263,Susan Keller,Engineering,Senior Software Engineer,UK,London,131588.95,19895.41,11145.56,162629.92,2019-06-13,ATL1000
ATL1264,Anthony Ward,Engineering,VP Engineering,USA,New York,147200.69,37472.82,21906.91,206580.42,2024-04-02,ATL1000
ATL1265,Brian Perez,Engineering,VP Engineering,UAE,Dubai,204270.1,58182.43,33275.26,295727.79,2021-11-26,ATL1000
ATL1266,Clinton Smith,Engineering,Software Engineer,Germany,Frankfurt,291491.84,65714.94,23375.16,380581.94,2016-09-02,ATL1000
ATL1267,Holly Montgomery,Engineering,Software Engineer,Singapore,Singapore,202863.69,32572.62,21287.45,256723.76,2020-05-15,ATL1000
ATL1268,Sheena Bell,Engineering,Software Engineer,Germany,Frankfurt,216540.75,35097.26,30398.59,282036.6,2015-05-29,ATL1000
ATL1269,Melissa Poole,Engineering,Software Engineer,Germany,Frankfurt,284656.29,32834.02,63435.66,380925.97,2018-06-21,ATL1000
ATL1270,Kevin Pearson,Engineering,Software Engineer,UAE,Dubai,234756.76,41527.65,38985.09,315269.5,2023-08-18,ATL1000
ATL1271,Megan Hicks,Engineering,VP Engineering,Singapore,Singapore,300900.49,64492.4,26373.29,391766.18,2024-06-18,ATL1000
ATL1272,Tracie Carrillo,Engineering,Tech Lead,Singapore,Singapore,215287.13,62765.77,30162.72,308215.62,2016-08-27,ATL1000
ATL1273,Theresa Perry,Engineering,Engineering Manager,USA,New York,215955.29,29048.53,21498.08,266501.9,2023-01-10,ATL1000
ATL1274,Benjamin Martinez,Engineering,Tech Lead,Singapore,Singapore,220054.4,48843.51,27018.19,295916.1,2022-04-28,ATL1000
ATL1275,Raymond Shaffer,Engineering,Tech Lead,Singapore,Singapore,195841.57,32837.43,33210.26,261889.26,2015-02-07,ATL1000
ATL1276,Jessica Tucker,Engineering,Tech Lead,USA,New York,179235.06,37924.82,22818.92,239978.8,2019-12-17,ATL1000
ATL1277,Mary Walker,Engineering,Senior Software Engineer,UAE,Dubai,293388.73,48899.81,48863.28,391151.82,2024-01-07,ATL1000
ATL1278,David Aguilar,Engineering,Senior Software Engineer,Germany,Frankfurt,175148.66,40496.29,31951.85,247596.8,2017-12-18,ATL1000
ATL1279,Sara Hale,Engineering,Tech Lead,UAE,Dubai,258855.14,30271.5,41878.73,331005.37,2024-08-03,ATL1000
ATL1280,Jill Wilkerson,Engineering,VP Engineering,UK,London,250724.44,66640.5,49582.0,366946.94,2021-01-03,ATL1000
ATL1281,Rachel Parker,Engineering,Tech Lead,USA,New York,245665.21,45369.76,30060.98,321095.95,2021-08-12,ATL1000
ATL1282,Jason Foster,Engineering,Engineering Manager,Germany,Frankfurt,147855.21,21119.42,35416.3,204390.93,2024-06-05,ATL1000
ATL1283,Mary Werner,Engineering,Software Engineer,UK,London,157574.04,20092.75,10310.54,187977.33,2024-03-25,ATL1000
ATL1284,Marie Castillo,Engineering,Software Engineer,UAE,Dubai,271883.69,72599.46,61645.94,406129.09,2020-10-30,ATL1000
ATL1285,Alicia Stephens,Engineering,Senior Software Engineer,Germany,Frankfurt,294042.48,65749.75,49825.29,409617.52,2021-05-15,ATL1000
ATL1286,Brittany Taylor,Engineering,Senior Software Engineer,UK,London,147977.65,35302.9,25888.41,209168.96,2020-10-01,ATL1000
ATL1287,John Lopez,Engineering,Engineering Manager,Singapore,Singapore,119175.41,20600.65,23110.15,162886.21,2016-08-18,ATL1000
ATL1288,Erika Hardin,Engineering,VP Engineering,UAE,Dubai,169834.87,42409.01,23740.47,235984.35,2022-09-04,ATL1000
ATL1289,Stefanie Taylor,Engineering,Senior Software Engineer,UK,London,174988.26,45798.76,25163.86,245950.88,2016-04-02,ATL1000
ATL1290,Alexander Owens,Engineering,Tech Lead,Germany,Frankfurt,252444.43,54044.28,34867.49,341356.2,2023-09-26,ATL1000
ATL1291,Karen Cooper,Engineering,Senior Software Engineer,Singapore,Singapore,215610.41,39614.57,17768.81,272993.79,2020-11-27,ATL1000
ATL1292,Christine Jarvis,Engineering,Tech Lead,UAE,Dubai,139063.69,20859.64,24786.13,184709.46,2021-05-20,ATL1000
ATL1293,Tammy Delacruz,Engineering,Software Engineer,UAE,Dubai,306201.65,74186.6,46904.54,427292.79,2020-11-04,ATL1000
ATL1294,Diana Olson,Engineering,VP Engineering,Germany,Frankfurt,127613.78,16852.99,17848.55,162315.32,2021-11-25,ATL1000
ATL1295,Russell Wood,Engineering,Engineering Manager,UK,London,284519.81,33670.85,66037.33,384227.99,2019-06-29,ATL1000
ATL1296,Garrett Marshall,Engineering,Tech Lead,Germany,Frankfurt,305399.1,55881.74,39485.29,400766.13,2016-05-08,ATL1000
ATL1297,Katherine Sanders,Engineering,Tech Lead,UK,London,191094.88,22228.36,18136.39,231459.63,2024-08-31,ATL1000
ATL1298,Felicia Turner,Engineering,Senior Software Engineer,USA,New York,286227.02,65829.96,59614.26,411671.24,2020-05-29,ATL1000
ATL1299,Zachary Hebert,Engineering,Senior Software Engineer,USA,New York,170244.67,45276.96,32212.74,247734.37,2021-01-26,ATL1000
ATL1300,Christopher Burnett,Engineering,Tech Lead,Singapore,Singapore,204206.31,20635.1,13446.0,238287.41,2021-04-06,ATL1000
ATL1301,Richard Benitez,Engineering,VP Engineering,UK,London,285342.25,59853.63,55769.27,400965.15,2024-07-25,ATL1000
ATL1302,Robert Rowe,Engineering,Software Engineer,Singapore,Singapore,133349.24,21018.55,14699.12,169066.91,2020-06-03,ATL1000
ATL1303,Cameron Mullins,Engineering,Software Engineer,UK,London,198163.36,51280.68,28024.8,277468.84,2016-08-11,ATL1000
ATL1304,Cheryl Rodriguez,Engineering,Senior Software Engineer,Singapore,Singapore,235315.2,24305.02,36020.91,295641.13,2019-11-02,ATL1000
ATL1305,Mary Williams,Engineering,VP Engineering,UK,London,171167.12,17170.26,20636.46,208973.84,2018-10-08,ATL1000
ATL1306,Bryce Wood,Engineering,Tech Lead,Singapore,Singapore,149335.92,34891.29,23101.81,207329.02,2015-04-03,ATL1000
ATL1307,Garrett Krueger,Engineering,VP Engineering,USA,New York,310214.77,64777.93,64302.08,439294.78,2019-11-12,ATL1000
ATL1308,James Morgan,Engineering,Engineering Manager,UAE,Dubai,114270.2,31386.17,6708.45,152364.82,2015-07-31,ATL1000
ATL1309,Hannah Frye,Engineering,Tech Lead,Germany,Frankfurt,163266.55,16857.02,33911.12,214034.69,2018-06-13,ATL1000
ATL1310,Andrea Miller,Engineering,Tech Lead,UK,London,263917.61,59553.38,53918.44,377389.43,2022-09-27,ATL1000
ATL1311,Janet Faulkner,Engineering,Senior Software Engineer,UK,London,119310.49,24960.08,25377.55,169648.12,2019-10-04,ATL1000
ATL1312,Adam Carter,Engineering,Senior Software Engineer,Singapore,Singapore,315972.03,61837.7,27317.55,405127.28,2022-10-09,ATL1000
ATL1313,Nathan Santiago,Engineering,Senior Software Engineer,USA,New York,260369.46,75174.14,14944.36,350487.96,2016-07-11,ATL1000
ATL1314,Allison Friedman DDS,Engineering,Tech Lead,USA,New York,276132.93,76532.47,31235.93,383901.33,2020-12-12,ATL1000
ATL1315,Tammy Jenkins,Engineering,Software Engineer,UAE,Dubai,193627.05,50939.64,28013.95,272580.64,2020-03-13,ATL1000
ATL1316,Briana Carter,Engineering,Tech Lead,UK,London,170083.29,46335.4,10130.3,226548.99,2022-12-03,ATL1000
ATL1317,Joseph Alvarez,Engineering,Engineering Manager,Germany,Frankfurt,136139.75,23634.38,31025.88,190800.01,2018-10-17,ATL1000
ATL1318,Michael Carson,Engineering,Tech Lead,Singapore,Singapore,181197.69,24889.94,34140.13,240227.76,2023-04-24,ATL1000
ATL1319,Mr. Ronald Fisher,Engineering,Engineering Manager,UAE,Dubai,166011.35,19344.02,22394.92,207750.29,2019-06-13,ATL1000
ATL1320,Ricky Morgan,Engineering,Software Engineer,UAE,Dubai,318970.61,43409.12,34689.1,397068.83,2023-01-25,ATL1000
ATL1321,Jeanette Mendez,Engineering,Engineering Manager,USA,New York,178863.18,28462.14,24894.74,232220.06,2017-09-09,ATL1000
ATL1322,William Glenn,Engineering,Tech Lead,UK,London,254850.61,43403.45,14901.38,313155.44,2021-04-01,ATL1000
ATL1323,Jessica Adams,Engineering,Software Engineer,UAE,Dubai,319611.63,49511.38,78626.2,447749.21,2021-08-25,ATL1000
ATL1324,Stephen Johns,Engineering,Senior Software Engineer,USA,New York,250948.62,45482.44,38299.08,334730.14,2020-05-27,ATL1000
ATL1325,Kimberly Armstrong,Engineering,Software Engineer,USA,New York,139983.69,31008.43,28873.37,199865.49,2019-03-16,ATL1000
ATL1326,Marcus Walker,Engineering,Engineering Manager,UK,London,124119.01,31737.61,15299.62,171156.24,2022-04-22,ATL1000
ATL1327,Diana Nelson,Engineering,Tech Lead,UAE,Dubai,116800.92,15264.44,16350.32,148415.68,2023-07-19,ATL1000
ATL1328,Sharon Mitchell,Engineering,Tech Lead,Germany,Frankfurt,203227.25,23447.77,15758.04,242433.06,2016-12-16,ATL1000
ATL1329,Dawn Taylor,Engineering,Software Engineer,Singapore,Singapore,176020.94,27413.14,42615.38,246049.46,2020-04-08,ATL1000
ATL1330,Samantha Alvarez,Engineering,Tech Lead,UK,London,214799.23,38104.84,34869.33,287773.4,2019-08-14,ATL1000
ATL1331,Lauren Sloan,Engineering,Engineering Manager,Germany,Frankfurt,257847.94,36850.1,44446.65,339144.69,2023-02-16,ATL1000
ATL1332,Misty Lee,Engineering,Engineering Manager,UK,London,135753.86,36730.28,19061.0,191545.14,2024-04-13,ATL1000
ATL1333,Tricia Scott,Engineering,Tech Lead,USA,New York,280207.78,82244.42,69299.57,431751.77,2024-01-13,ATL1000
ATL1334,Justin Neal Jr.,Engineering,Senior Software Engineer,USA,New York,225499.4,35645.24,24802.98,285947.62,2023-06-22,ATL1000
ATL1335,Jeremiah Skinner,Engineering,Senior Software Engineer,UK,London,276676.24,55819.75,20549.43,353045.42,2019-06-15,ATL1000
ATL1336,Kelli Hahn,Engineering,VP Engineering,UK,London,159714.6,31751.96,19513.82,210980.38,2015-07-20,ATL1000
ATL1337,Matthew Bradley,Engineering,Software Engineer,Germany,Frankfurt,208155.23,61739.34,15810.27,285704.84,2023-08-27,ATL1000
ATL1338,Terry Vasquez,Engineering,VP Engineering,USA,New York,174951.05,52471.15,33900.95,261323.15,2019-05-14,ATL1000
ATL1339,Kaitlyn Castillo,Engineering,Tech Lead,Singapore,Singapore,271524.56,71863.83,17581.25,360969.64,2018-09-30,ATL1000
ATL1340,Heidi Myers,Engineering,VP Engineering,USA,New York,204494.64,48265.19,24315.02,277074.85,2022-06-19,ATL1000
ATL1341,Kristin Potts,Engineering,Software Engineer,UAE,Dubai,148212.26,43463.68,20234.48,211910.42,2021-09-05,ATL1000
ATL1342,Christopher Franklin,Engineering,Senior Software Engineer,USA,New York,218801.45,35188.72,18027.79,272017.96,2024-05-27,ATL1000
ATL1343,Henry Johnson,Engineering,Software Engineer,Germany,Frankfurt,308971.46,62962.07,33001.14,404934.67,2022-05-18,ATL1000
ATL1344,Melinda Morgan,Engineering,Tech Lead,Germany,Frankfurt,151223.4,44046.89,15861.85,211132.14,2023-05-09,ATL1000
ATL1345,Jacqueline White,Engineering,VP Engineering,UAE,Dubai,222030.39,44520.34,18589.98,285140.71,2017-11-11,ATL1000
ATL1346,Kevin Johnson,Engineering,Tech Lead,UK,London,145952.13,32824.03,33627.4,212403.56,2017-10-17,ATL1000
ATL1347,Sue Smith DDS,Engineering,VP Engineering,UAE,Dubai,118650.8,32362.75,7859.97,158873.52,2017-08-11,ATL1000
ATL1348,Robert Davis,Engineering,Software Engineer,Germany,Frankfurt,246737.3,62521.21,32894.36,342152.87,2019-09-27,ATL1000
ATL1349,Reginald Jackson,Engineering,Tech Lead,Singapore,Singapore,296689.35,62042.34,52923.88,411655.57,2017-11-21,ATL1000
ATL1350,Stephanie Jones,Engineering,Engineering Manager,Singapore,Singapore,161424.36,42207.61,21181.86,224813.83,2023-04-24,ATL1000
ATL1351,Timothy Ramos,Engineering,Engineering Manager,USA,New York,254608.85,33510.62,33894.64,322014.11,2015-09-20,ATL1000
ATL1352,Carla Johnson,Engineering,Tech Lead,UK,London,181440.44,23357.51,40333.67,245131.62,2016-08-28,ATL1000
ATL1353,Sylvia Powell,Engineering,VP Engineering,Germany,Frankfurt,314828.57,39716.64,39072.76,393617.97,2017-04-20,ATL1000
ATL1354,Sabrina Johnson,Engineering,Senior Software Engineer,USA,New York,177014.34,34215.9,18319.98,229550.22,2019-11-26,ATL1000
ATL1355,Jackie Kaiser,Engineering,VP Engineering,UK,London,130330.45,20597.74,16529.81,167458.0,2018-04-07,ATL1000
ATL1356,Kenneth Newton,Engineering,Tech Lead,Singapore,Singapore,162136.76,44273.31,13285.48,219695.55,2015-11-30,ATL1000
ATL1357,Theodore Harrell,Engineering,VP Engineering,UAE,Dubai,261436.97,36069.63,21403.45,318910.05,2019-08-03,ATL1000
ATL1358,Jason Munoz,Engineering,Engineering Manager,Singapore,Singapore,214739.54,34725.12,11732.35,261197.01,2020-11-25,ATL1000
ATL1359,Jason Chen,Engineering,Software Engineer,UAE,Dubai,206018.43,30520.75,34336.85,270876.03,2016-07-01,ATL1000
ATL1360,Eric Martinez,Engineering,Engineering Manager,USA,New York,169084.83,37114.75,36956.86,243156.44,2019-06-16,ATL1000
ATL1361,Justin Barber,Engineering,Tech Lead,Germany,Frankfurt,222705.06,60004.42,30329.21,313038.69,2015-02-18,ATL1000
ATL1362,Jeffrey Jordan,Engineering,VP Engineering,Germany,Frankfurt,270409.92,46831.61,35184.74,352426.27,2023-03-16,ATL1000
ATL1363,William Knight,Engineering,VP Engineering,UAE,Dubai,150877.61,31781.55,9762.74,192421.9,2017-03-13,ATL1000
ATL1364,Robert Cole,Engineering,VP Engineering,Singapore,Singapore,270524.86,42186.77,67040.97,379752.6,2016-07-30,ATL1000
ATL1365,Charles Dickson,Engineering,Tech Lead,USA,New York,137019.31,16351.38,17078.04,170448.73,2015-10-07,ATL1000
ATL1366,Kimberly Ross,Engineering,VP Engineering,UAE,Dubai,307179.2,77099.84,27588.25,411867.29,2018-09-16,ATL1000
